,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8424,Troy Hudson,PG,23,LAC,62,38,25.7,3.3,8.7,0.377,1.0,3.1,0.311,2.3,5.6,0.414,0.433,1.2,1.5,0.811,0.5,1.9,2.4,3.9,0.7,0.0,1.7,1.0,8.8,2000,0.0,1210.0,0.0,Los Angeles Clippers,15,67,0.183,52.0,92.0,103.5,-10.73
8425,Tyrone Nesby,SG,24,LAC,73,39,31.7,5.0,12.5,0.398,1.3,3.8,0.335,3.7,8.7,0.426,0.449,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,2000,0.0,1210.0,0.0,Los Angeles Clippers,15,67,0.183,52.0,92.0,103.5,-10.73
8426,Anthony Bennett,PF,22,TOR,19,0,4.4,0.4,1.4,0.296,0.2,0.7,0.214,0.3,0.7,0.385,0.352,0.5,0.5,0.9,0.3,0.9,1.2,0.0,0.3,0.0,0.2,0.4,1.5,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8427,Bismack Biyombo,C,23,TOR,82,22,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,2.7,5.5,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8428,Bruno Caboclo,SF,20,TOR,6,1,7.2,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.8,0.0,0.125,0.0,0.0,,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8429,Cory Joseph,SG,24,TOR,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8430,DeMar DeRozan,SG,26,TOR,78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8431,DeMarre Carroll,SF,29,TOR,26,22,30.2,4.0,10.4,0.389,1.8,4.5,0.39,2.3,5.8,0.388,0.474,1.2,1.9,0.6,1.2,3.5,4.7,1.0,1.7,0.2,1.1,2.4,11.0,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8432,Delon Wright,PG,23,TOR,27,1,8.5,1.3,3.0,0.45,0.2,0.5,0.385,1.1,2.5,0.463,0.481,1.0,1.3,0.743,0.3,1.1,1.4,1.1,0.3,0.1,0.6,0.3,3.8,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8433,James Johnson,PF,28,TOR,57,32,16.2,2.0,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8434,Jason Thompson,C,29,TOR,47,7,10.0,1.1,2.3,0.481,0.1,0.3,0.333,1.0,2.0,0.505,0.505,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.4,0.3,1.7,3.1,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8435,Jonas Valančiūnas,C,23,TOR,60,59,26.0,5.1,8.9,0.565,0.0,0.0,,5.1,8.9,0.565,0.565,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8436,Kyle Lowry,PG,29,TOR,77,77,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,2016,6.0,1310.0,0.005,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8437,Lucas Nogueira,C,23,TOR,29,1,7.8,1.0,1.5,0.636,0.0,0.1,0.333,0.9,1.4,0.659,0.648,0.3,0.5,0.533,0.6,1.0,1.6,0.2,0.4,0.4,0.4,1.0,2.2,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8438,Luis Scola,PF,35,TOR,76,76,21.5,3.5,7.9,0.45,0.9,2.1,0.404,2.7,5.8,0.467,0.504,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,2.3,8.7,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8439,Norman Powell,SG,22,TOR,49,24,14.8,2.0,4.7,0.424,0.7,1.8,0.404,1.2,2.9,0.436,0.502,0.9,1.1,0.811,0.3,1.9,2.3,1.0,0.6,0.2,0.7,1.2,5.6,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8440,Patrick Patterson,PF,26,TOR,79,0,25.6,2.6,6.2,0.414,1.3,3.7,0.362,1.2,2.5,0.49,0.521,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.7,0.4,0.8,1.6,6.9,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8441,Terrence Ross,SF,24,TOR,73,7,23.9,3.7,8.6,0.431,1.8,4.6,0.386,1.9,3.9,0.484,0.536,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,1.6,9.9,2016,0.0,1310.0,0.0,Toronto Raptors,56,26,0.683,0.0,102.7,98.2,4.08
8442,Anthony Bonner,PF,22,SAC,34,6,22.1,3.0,6.8,0.448,0.0,0.0,,3.0,6.8,0.448,0.448,1.3,2.2,0.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8443,Anthony Frederick,SF,26,SAC,35,3,13.6,1.9,4.8,0.399,0.0,0.0,,1.9,4.8,0.399,0.399,1.2,1.7,0.717,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8444,Antoine Carr,PF,29,SAC,77,48,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8445,Bill Wennington,C,27,SAC,77,23,18.9,2.4,5.4,0.436,0.0,0.1,0.2,2.3,5.3,0.439,0.437,1.0,1.2,0.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,3.0,5.7,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8446,Bob Hansen,SG,30,SAC,36,24,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.412,0.412,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8447,Duane Causwell,C,22,SAC,76,55,22.6,2.8,5.4,0.508,0.0,0.0,,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8448,Jim Les,PG,27,SAC,55,8,25.4,2.2,4.9,0.444,1.3,2.8,0.461,0.9,2.1,0.421,0.576,1.6,1.9,0.835,0.3,1.7,2.0,5.4,1.0,0.1,1.4,2.6,7.2,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8449,Leon Wood,SG,28,SAC,12,0,18.5,2.1,5.3,0.397,1.0,3.2,0.316,1.1,2.1,0.52,0.492,1.6,1.8,0.905,0.4,1.2,1.6,4.1,0.4,0.0,1.0,0.8,6.8,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8450,Lionel Simmons,SF,22,SAC,79,79,37.7,6.9,16.5,0.422,0.0,0.1,0.273,6.9,16.3,0.423,0.423,4.1,5.5,0.736,2.4,6.4,8.8,4.0,1.4,1.1,2.9,3.2,18.0,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8451,Mike Higgins,SF,23,SAC,7,0,8.7,0.9,1.4,0.6,0.0,0.0,,0.9,1.4,0.6,0.6,0.6,1.0,0.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8452,Ralph Sampson,C,30,SAC,25,4,13.9,1.4,3.7,0.366,0.0,0.2,0.2,1.3,3.5,0.375,0.371,0.2,0.8,0.263,1.6,2.8,4.4,0.7,0.4,0.7,1.1,2.2,3.0,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8453,Rick Calloway,SG,24,SAC,64,0,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8454,Rory Sparrow,PG,32,SAC,80,74,29.7,4.6,9.5,0.491,0.4,1.0,0.397,4.3,8.5,0.501,0.511,0.7,1.0,0.699,0.6,1.8,2.3,4.5,1.0,0.2,1.6,2.4,10.4,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8455,Steve Colter,PG,28,SAC,19,0,13.2,1.2,2.9,0.411,0.3,0.7,0.357,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8456,Tony Dawson,SF,23,SAC,4,0,4.3,1.0,1.8,0.571,0.3,0.3,1.0,0.8,1.5,0.5,0.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8457,Travis Mays,PG,22,SAC,64,55,33.5,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4.0,5.2,0.77,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8458,Wayman Tisdale,PF,26,SAC,33,31,33.8,7.9,16.4,0.483,0.0,0.0,0.0,7.9,16.4,0.484,0.483,4.1,5.2,0.8,2.3,5.4,7.7,2.0,0.7,0.8,2.5,3.0,20.0,1991,0.0,960.0,0.0,Sacramento Kings,25,57,0.305,38.0,96.7,103.5,-6.27
8459,Anthony Bonner,PF,23,SAC,79,18,28.9,3.7,8.3,0.447,0.0,0.1,0.25,3.7,8.3,0.448,0.448,1.9,3.1,0.627,2.4,3.7,6.1,1.6,1.2,0.3,1.7,2.5,9.4,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8460,Carl Thomas,SG,22,SAC,1,0,31.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,12.0,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8461,Dennis Hopson,SG,26,SAC,71,0,18.5,3.9,8.4,0.465,0.2,0.7,0.255,3.7,7.7,0.484,0.476,2.5,3.6,0.708,1.5,1.4,2.9,1.4,0.9,0.5,1.4,1.6,10.5,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8462,Duane Causwell,C,23,SAC,80,77,28.6,3.1,5.7,0.549,0.0,0.0,0.0,3.1,5.7,0.551,0.549,1.7,2.8,0.613,2.5,4.8,7.3,0.7,0.6,2.7,1.6,3.5,8.0,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8463,Dwayne Schintzius,C,23,SAC,33,0,12.1,1.5,3.5,0.427,0.0,0.1,0.0,1.5,3.4,0.442,0.427,0.3,0.4,0.833,1.3,2.3,3.6,0.6,0.2,0.8,0.6,2.0,3.3,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8464,Jim Les,PG,28,SAC,62,5,11.5,1.2,3.1,0.385,0.7,2.1,0.344,0.5,1.0,0.475,0.503,0.6,0.8,0.809,0.2,0.8,1.0,2.3,0.5,0.0,0.7,0.9,3.7,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8465,Les Jepsen,C,24,SAC,31,0,2.8,0.3,0.8,0.375,0.0,0.0,0.0,0.3,0.7,0.391,0.375,0.2,0.4,0.636,0.4,0.6,1.0,0.0,0.0,0.2,0.1,0.5,0.8,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8466,Lionel Simmons,SF,23,SAC,78,78,37.1,6.8,14.9,0.454,0.0,0.1,0.2,6.7,14.8,0.455,0.454,3.6,4.7,0.77,1.9,6.2,8.1,4.3,1.7,1.7,2.8,2.6,17.1,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8467,Mitch Richmond,SG,26,SAC,80,80,38.7,8.6,18.3,0.468,1.3,3.4,0.384,7.3,15.0,0.486,0.503,4.1,5.1,0.813,0.8,3.2,4.0,5.1,1.2,0.4,3.1,2.9,22.5,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8468,Pete Chilcutt,PF,23,SAC,69,2,11.8,1.6,3.6,0.452,0.0,0.0,1.0,1.6,3.6,0.448,0.456,0.3,0.4,0.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1.0,3.6,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8469,Randy Brown,PG,23,SAC,56,0,9.6,1.4,3.0,0.456,0.0,0.1,0.0,1.4,2.9,0.472,0.456,0.7,1.0,0.655,0.5,0.8,1.2,1.1,0.6,0.2,0.8,1.2,3.4,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8470,Spud Webb,PG,28,SAC,77,77,35.4,5.8,13.1,0.445,0.9,2.6,0.367,4.9,10.5,0.465,0.482,3.4,4.0,0.859,0.4,2.5,2.9,7.1,1.6,0.3,3.0,2.5,16.0,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8471,Stephen Thompson,SG,23,SAC,19,0,4.8,0.7,1.9,0.378,0.0,0.1,0.0,0.7,1.9,0.389,0.378,0.2,0.4,0.375,0.6,0.4,1.0,0.4,0.3,0.2,0.3,0.5,1.6,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8472,Wayman Tisdale,PF,27,SAC,72,71,35.0,7.3,14.5,0.5,0.0,0.0,0.0,7.3,14.5,0.501,0.5,2.1,2.8,0.763,1.9,4.6,6.5,1.5,0.8,1.1,1.7,3.4,16.6,1992,0.0,960.0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
8473,Anthony Bonner,PF,24,SAC,70,35,25.2,3.3,7.1,0.461,0.0,0.1,0.0,3.3,7.0,0.467,0.461,2.0,3.4,0.593,2.7,3.8,6.5,1.4,1.2,0.2,1.5,2.6,8.6,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8474,Duane Causwell,C,24,SAC,55,45,22.0,3.2,5.8,0.545,0.0,0.0,0.0,3.2,5.8,0.547,0.545,1.9,3.0,0.624,2.0,3.5,5.5,0.6,0.6,1.6,1.1,3.5,8.2,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8475,Jim Les,PG,29,SAC,73,0,12.1,1.5,3.5,0.425,0.9,2.1,0.429,0.6,1.4,0.419,0.552,0.6,0.7,0.84,0.3,0.9,1.2,2.3,0.5,0.1,0.7,1.1,4.5,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8476,Kurt Rambis,PF,34,SAC,72,1,11.4,0.9,1.8,0.519,0.0,0.0,0.0,0.9,1.8,0.528,0.519,0.6,0.9,0.662,1.1,2.1,3.2,0.7,0.6,0.3,0.6,1.7,2.5,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8477,Lionel Simmons,SF,24,SAC,69,68,36.3,6.8,15.3,0.444,0.0,0.2,0.091,6.8,15.1,0.447,0.444,4.3,5.3,0.819,2.3,4.9,7.2,4.5,1.4,0.6,2.8,2.9,17.9,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8478,Marty Conlon,C,25,SAC,46,0,10.2,1.8,3.7,0.474,0.0,0.1,0.0,1.8,3.6,0.485,0.474,1.2,1.8,0.704,1.0,1.6,2.7,0.8,0.3,0.1,0.6,0.9,4.8,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8479,Mitch Richmond,SG,27,SAC,45,45,38.4,8.2,17.4,0.474,1.1,2.9,0.369,7.2,14.5,0.495,0.505,4.4,5.2,0.845,0.4,3.0,3.4,4.9,1.2,0.2,2.9,3.0,21.9,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8480,Pete Chilcutt,PF,24,SAC,59,9,14.1,2.8,5.8,0.485,0.0,0.0,,2.8,5.8,0.485,0.485,0.5,0.8,0.696,1.4,1.9,3.3,1.1,0.4,0.4,0.9,1.7,6.1,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8481,Randy Brown,PG,24,SAC,75,34,23.0,3.0,6.5,0.463,0.0,0.1,0.333,3.0,6.4,0.465,0.465,1.5,2.1,0.732,1.0,1.8,2.8,2.6,1.4,0.5,1.6,2.7,7.6,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8482,Rod Higgins,SF,33,SAC,69,4,20.7,2.9,7.0,0.412,0.6,1.9,0.323,2.3,5.1,0.446,0.457,1.9,2.2,0.861,1.0,1.8,2.8,1.7,0.7,0.4,0.9,2.0,8.3,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8483,Spud Webb,PG,29,SAC,69,68,33.8,5.0,11.4,0.433,0.5,2.0,0.274,4.4,9.5,0.466,0.457,4.0,4.8,0.851,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8484,Stan Kimbrough,PG,26,SAC,3,0,5.0,0.7,2.0,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,1.7,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8485,Walt Williams,SF,22,SAC,59,26,28.4,6.1,13.9,0.435,1.0,3.2,0.319,5.0,10.7,0.47,0.472,3.8,5.1,0.742,1.9,2.5,4.5,3.0,1.1,0.5,3.0,3.5,17.0,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8486,Wayman Tisdale,PF,28,SAC,76,75,30.0,7.2,14.1,0.509,0.0,0.0,0.0,7.2,14.0,0.51,0.509,2.3,3.0,0.758,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,1993,0.0,980.0,0.0,Sacramento Kings,25,57,0.305,37.0,107.9,111.1,-3.0
8487,Anthony Bonner,SF,25,NYK,73,38,19.2,2.2,3.9,0.563,0.0,0.0,,2.2,3.9,0.563,0.563,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8488,Anthony Mason,PF,27,NYK,73,12,26.1,2.8,5.9,0.476,0.0,0.0,0.0,2.8,5.9,0.477,0.476,1.6,2.2,0.72,2.2,3.7,5.8,2.1,0.4,0.1,1.5,2.6,7.2,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8489,Charles Oakley,PF,30,NYK,82,82,35.8,4.4,9.3,0.478,0.0,0.0,0.0,4.4,9.2,0.48,0.478,3.0,3.8,0.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8490,Charles Smith,SF,28,NYK,43,21,25.7,4.1,9.2,0.443,0.2,0.4,0.5,3.9,8.9,0.441,0.453,2.0,2.8,0.719,1.5,2.3,3.8,1.2,0.6,1.0,1.5,3.3,10.4,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8491,Corey Gaines,SG,28,NYK,18,0,4.3,0.5,1.1,0.45,0.1,0.3,0.4,0.4,0.8,0.467,0.5,0.7,0.8,0.867,0.2,0.6,0.7,1.7,0.1,0.0,0.3,0.7,1.8,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8492,Derek Harper,PG,32,NYK,82,55,26.9,3.7,9.1,0.407,0.9,2.5,0.36,2.8,6.6,0.425,0.456,1.4,2.0,0.687,0.2,1.5,1.7,4.1,1.5,0.1,1.6,2.0,9.6,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8493,Doc Rivers,PG,32,NYK,19,19,26.3,2.9,6.7,0.433,1.0,2.7,0.365,1.9,3.9,0.48,0.508,0.7,1.2,0.636,0.2,1.8,2.1,5.3,1.3,0.3,1.5,2.3,7.5,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8494,Eric Anderson,PF,23,NYK,11,0,3.5,0.6,1.5,0.412,0.2,0.2,1.0,0.5,1.4,0.333,0.471,0.5,1.3,0.357,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8495,Greg Anthony,PG,26,NYK,80,36,24.9,2.8,7.1,0.394,0.6,2.0,0.3,2.2,5.1,0.431,0.436,1.6,2.1,0.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8496,Herb Williams,C,35,NYK,70,3,11.1,1.5,3.3,0.442,0.0,0.0,0.0,1.5,3.3,0.444,0.442,0.4,0.6,0.643,0.8,1.8,2.6,0.4,0.3,0.6,0.6,1.5,3.3,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8497,Hubert Davis,SG,23,NYK,56,27,23.8,4.3,9.0,0.471,0.9,2.4,0.402,3.3,6.7,0.496,0.524,1.5,1.8,0.825,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11.0,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8498,John Starks,SG,28,NYK,59,54,34.9,6.9,16.6,0.42,1.9,5.7,0.335,5.0,10.8,0.464,0.477,3.2,4.2,0.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8499,Patrick Ewing,C,31,NYK,79,79,37.6,9.4,19.0,0.496,0.1,0.2,0.286,9.4,18.8,0.498,0.497,5.6,7.4,0.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,1994,255.0,1010.0,0.252,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8500,Rolando Blackman,SG,34,NYK,55,1,17.6,2.9,6.7,0.436,0.5,1.5,0.357,2.4,5.2,0.46,0.477,0.9,1.0,0.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,1994,0.0,1010.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
8501,Anthony Bonner,PF,26,NYK,58,23,19.4,1.5,3.3,0.456,0.0,0.1,0.2,1.5,3.2,0.463,0.459,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8,1995,0.0,1050.0,0.0,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78
8502,Anthony Mason,PF,28,NYK,77,11,32.4,3.7,6.6,0.566,0.0,0.0,0.0,3.7,6.6,0.567,0.566,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,1995,0.0,1050.0,0.0,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78
8503,Charles Oakley,PF,31,NYK,50,49,31.3,3.8,7.9,0.489,0.1,0.2,0.25,3.8,7.6,0.496,0.492,2.4,3.0,0.793,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,1995,0.0,1050.0,0.0,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78
8504,Charles Smith,SF,29,NYK,76,58,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,1995,0.0,1050.0,0.0,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78
8505,Charlie Ward,PG,24,NYK,10,0,4.4,0.4,1.9,0.211,0.1,1.0,0.1,0.3,0.9,0.333,0.237,0.7,1.0,0.7,0.1,0.5,0.6,0.4,0.2,0.0,0.8,0.7,1.6,1995,0.0,1050.0,0.0,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78
8506,Derek Harper,PG,33,NYK,80,80,34.0,4.2,9.5,0.446,1.3,3.7,0.363,2.9,5.8,0.498,0.516,1.7,2.4,0.724,0.4,2.0,2.4,5.7,1.0,0.1,1.9,2.7,11.5,1995,0.0,1050.0,0.0,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78
8507,Doug Christie,SG,24,NYK,12,0,6.6,0.4,1.8,0.227,0.1,0.6,0.143,0.3,1.3,0.267,0.25,0.3,0.4,0.8,0.3,0.8,1.1,0.7,0.2,0.1,1.1,1.5,1.3,1995,0.0,1050.0,0.0,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78
